team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
72.75,72.75,643750.0,69.0,69.0,200000.0,72.5,72.5,250000.0,70.6,70.6,470000.0,71.5,71.5,475000.0,71.5,71.5,212500.0,73.75,73.75,531250.0,71.5,71.5,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.4,73.6,365000.0,72.5,72.5,350000.0,73.5,73.5,175000.0,71.5,71.5,275000.0,73.16666666666667,73.66666666666667,641666.6666666666,69.0,71.5,250000.0,76.0,76.0,2500000.0,75.75,75.75,1462500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.33333333333333,75.66666666666667,633333.3333333334,,,,69.0,69.0,250000.0,70.33333333333333,70.33333333333333,483333.3333333333,78.0,80.0,3816666.6666666665,75.0,75.0,50000.0,69.0,77.0,2800000.0,77.33333333333333,78.16666666666667,2066666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.75,72.75,643750.0,69.0,69.0,200000.0,73.0,75.0,350000.0,71.16666666666667,71.66666666666667,370833.3333333333,72.33333333333333,72.33333333333333,916666.6666666666,74.5,74.5,325000.0,73.0,75.33333333333333,691666.6666666666,69.33333333333333,69.5,450000.0,0.3333333333333333,0.4,0.2,0.0,0.3333333333333333,0.3333333333333333,GB1
73.8,75.0,2100000.0,76.0,76.0,800000.0,70.5,70.5,300000.0,75.0,75.0,100000.0,70.0,70.0,475000.0,71.5,71.5,212500.0,73.75,73.75,531250.0,72.5,72.5,300000.0,0.2962962962962963,0.3809523809523809,0.25,0.5,0.0,0.0,GB1
77.8,77.8,1180000.0,75.0,75.0,375000.0,85.0,85.0,2000000.0,83.0,83.0,1500000.0,74.0,74.5,633333.3333333334,69.0,71.5,250000.0,70.66666666666667,75.66666666666667,12725000.0,75.33333333333333,75.33333333333333,1616666.6666666667,0.7333333333333333,0.5666666666666667,0.8,0.0,0.3333333333333333,0.3333333333333333,GB1
74.2,74.4,450000.0,72.5,72.5,350000.0,69.5,75.5,7125000.0,68.5,68.5,250000.0,72.75,72.75,643750.0,69.0,69.0,200000.0,73.0,75.0,350000.0,72.0,72.0,355000.0,0.6666666666666666,0.1666666666666666,1.0,0.0,0.0,0.0,GB1
75.33333333333333,75.66666666666667,633333.3333333334,,,,69.0,69.0,250000.0,70.33333333333333,70.33333333333333,483333.3333333333,68.8,68.8,510000.0,70.0,70.0,225000.0,73.0,74.0,1462500.0,71.75,71.75,275000.0,0.5,0.3333333333333333,0.5,0.25,0.125,0.25,GB1
80.25,80.25,1350000.0,75.0,75.0,375000.0,87.0,87.0,8500000.0,83.0,83.0,1500000.0,72.0,72.25,481250.0,,,,71.33333333333333,71.33333333333333,266666.6666666667,70.33333333333333,70.33333333333333,483333.3333333333,0.6666666666666666,0.5,0.8333333333333334,0.0,0.375,0.0,GB1
69.0,69.0,300000.0,73.0,73.0,75000.0,71.0,76.0,1450000.0,74.0,74.5,600000.0,71.5,71.5,500000.0,,,,69.66666666666667,69.66666666666667,533333.3333333334,70.0,70.0,456250.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.8,75.0,2100000.0,76.0,76.0,800000.0,70.5,70.5,300000.0,76.5,77.0,1350000.0,78.66666666666667,78.66666666666667,900000.0,,,,78.25,78.25,2125000.0,83.0,84.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.6,70.6,700000.0,74.5,74.5,325000.0,72.25,74.0,687500.0,71.2,71.2,510000.0,78.6,81.0,4480000.0,75.0,75.0,50000.0,,,,77.57142857142857,78.57142857142857,2128571.4285714286,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,84.0,84.0,3125000.0,82.5,83.0,4250000.0,73.0,74.0,383333.3333333333,75.0,75.0,475000.0,74.16666666666667,74.83333333333333,4916666.666666667,73.66666666666667,74.66666666666667,2066666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.83333333333333,80.16666666666667,4550000.0,68.0,68.0,200000.0,81.0,83.0,1333333.3333333333,77.5,78.75,6000000.0,74.2,74.6,610000.0,,,,74.5,74.5,1125000.0,74.0,74.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.5,80.0,1300000.0,75.0,75.0,100000.0,87.0,89.0,15000000.0,81.0,82.2,3920000.0,68.0,68.0,350000.0,70.5,70.5,225000.0,70.75,71.75,425000.0,70.8,70.8,450000.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,GB1
73.25,73.5,393750.0,66.5,76.0,2700000.0,71.66666666666667,74.5,4133333.3333333335,74.5,74.5,1800000.0,72.66666666666667,73.0,1400000.0,70.5,70.5,225000.0,70.75,71.75,425000.0,70.8,70.8,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,84.0,84.0,3125000.0,82.5,83.0,4250000.0,71.0,71.2,475000.0,,,,72.8,72.8,970000.0,75.33333333333333,75.33333333333333,733333.3333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.28571428571429,73.14285714285714,635714.2857142857,73.0,73.0,100000.0,74.66666666666667,79.33333333333333,13500000.0,74.66666666666667,74.66666666666667,950000.0,72.2,72.4,440000.0,71.5,71.5,212500.0,75.0,76.0,3800000.0,73.66666666666667,73.66666666666667,333333.3333333333,0.4666666666666667,0.0666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,GB1
75.16666666666667,76.5,5466666.666666667,75.0,76.0,600000.0,74.0,75.25,5693750.0,76.33333333333333,77.33333333333333,2891666.6666666665,72.0,73.25,725000.0,74.5,74.5,325000.0,70.0,75.0,600000.0,71.0,71.0,525000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.25,71.5,1112500.0,70.5,70.5,225000.0,71.75,72.75,368750.0,71.0,71.0,400000.0,73.25,74.75,675000.0,73.0,73.0,100000.0,70.66666666666667,75.33333333333333,958333.3333333334,75.8,75.8,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.0,71.25,412500.0,71.5,71.5,212500.0,76.5,78.0,2950000.0,72.0,72.33333333333333,291666.6666666667,69.16666666666667,69.16666666666667,433333.3333333333,75.0,75.0,300000.0,72.0,72.0,583333.3333333334,73.4,73.4,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,71.6,450000.0,71.5,71.5,212500.0,75.5,76.25,2925000.0,72.0,72.33333333333333,291666.6666666667,78.14285714285714,80.28571428571429,4042857.142857143,,,,77.25,80.5,1068750.0,80.0,81.66666666666667,7666666.666666667,0.2666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.4,0.4,GB1
71.0,71.5,1162500.0,70.5,70.5,225000.0,72.4,73.4,435000.0,72.0,72.2,640000.0,69.4,70.4,500000.0,70.0,71.5,500000.0,73.25,74.25,1406250.0,71.57142857142857,71.57142857142857,353571.4285714286,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,75.0,780000.0,76.0,76.0,400000.0,75.0,75.0,1300000.0,73.57142857142857,73.57142857142857,564285.7142857143,73.0,75.4,1890000.0,73.0,73.0,75000.0,78.33333333333333,79.66666666666667,9350000.0,77.6,79.4,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.75,72.75,712500.0,69.0,69.0,275000.0,71.66666666666667,73.33333333333333,633333.3333333334,70.83333333333333,70.83333333333333,650000.0,76.0,78.33333333333333,6233333.333333333,83.0,83.0,750000.0,77.5,77.5,4887500.0,77.5,78.5,4550000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.33333333333333,82.66666666666667,9066666.666666666,,,,82.5,84.66666666666667,3050000.0,82.5,83.0,4250000.0,70.0,70.83333333333333,266666.6666666667,70.0,71.5,500000.0,73.0,74.0,1337500.0,72.42857142857143,72.42857142857143,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,71.6,450000.0,71.5,71.5,212500.0,73.8,76.2,3745000.0,74.0,74.0,350000.0,72.75,74.25,1562500.0,70.5,70.5,225000.0,72.4,73.4,435000.0,74.75,75.0,737500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.2,73.2,255000.0,83.0,83.0,750000.0,77.5,77.5,4887500.0,79.0,79.33333333333333,4400000.0,81.33333333333333,82.66666666666667,9066666.666666666,89.0,90.0,25000000.0,83.4,85.0,1860000.0,82.5,83.0,4250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,73.8,600000.0,72.0,74.0,300000.0,74.8,75.0,530000.0,77.0,77.0,800000.0,72.75,74.25,1562500.0,76.0,78.5,10100000.0,72.4,73.4,435000.0,72.66666666666667,73.0,833333.3333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.5,75.5,625000.0,73.5,74.0,450000.0,78.75,80.0,5937500.0,76.4,77.0,1835000.0,72.25,72.25,612500.0,74.5,74.5,325000.0,73.5,76.0,800000.0,71.85714285714286,72.42857142857143,478571.4285714286,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,76.6,1870000.0,73.5,73.5,637500.0,78.33333333333333,78.66666666666667,8508333.333333334,77.0,78.6,3300000.0,79.66666666666667,81.0,1400000.0,89.0,90.0,25000000.0,82.5,84.66666666666667,3050000.0,81.0,83.66666666666667,8166666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.4,74.2,1230000.0,83.0,83.0,750000.0,78.75,80.5,7800000.0,77.5,78.5,4550000.0,75.16666666666667,75.83333333333333,716666.6666666666,73.0,73.0,300000.0,76.66666666666667,76.66666666666667,1700000.0,78.33333333333333,79.16666666666667,1716666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.5,72.83333333333333,491666.6666666667,75.0,75.0,475000.0,76.33333333333333,78.66666666666667,4633333.333333333,70.33333333333333,72.0,316666.6666666667,74.83333333333333,76.5,6341666.666666667,73.0,73.0,150000.0,75.66666666666667,77.66666666666667,2750000.0,74.66666666666667,74.66666666666667,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.5,79.5,9150000.0,72.0,72.0,50000.0,74.0,76.25,11625000.0,71.5,71.5,537500.0,79.83333333333333,81.5,4216666.666666667,80.0,80.0,400000.0,83.0,86.25,15750000.0,82.2,82.8,4460000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,76.0,1340000.0,74.0,74.5,337500.0,78.0,78.5,6662500.0,77.16666666666667,79.16666666666667,2679166.6666666665,71.4,72.4,540000.0,78.5,78.5,437500.0,74.5,76.25,3512500.0,74.33333333333333,74.33333333333333,433333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.28571428571429,81.85714285714286,6128571.428571428,76.5,76.5,475000.0,82.0,85.5,17825000.0,83.5,86.5,7900000.0,74.33333333333333,76.0,1383333.3333333333,73.0,73.0,100000.0,74.5,75.5,775000.0,71.66666666666667,72.0,991666.6666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,GB1
78.66666666666667,81.33333333333333,14525000.0,79.0,83.0,1000000.0,81.5,84.5,15000000.0,77.0,82.16666666666667,2400000.0,76.25,76.5,650000.0,73.0,73.0,300000.0,74.5,76.25,700000.0,73.85714285714286,80.14285714285714,1942857.142857143,0.75,0.1666666666666666,1.0,0.0,0.0,0.0,GB1
74.28571428571429,76.0,6292857.142857143,73.0,73.0,150000.0,74.6,76.4,2810000.0,76.0,76.33333333333333,383333.3333333333,75.4,77.8,4860000.0,73.0,73.5,450000.0,77.66666666666667,79.0,5425000.0,74.66666666666667,75.33333333333333,1066666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.2,77.4,4820000.0,73.0,73.5,450000.0,78.6,80.2,6470000.0,74.0,74.5,1000000.0,77.14285714285714,79.14285714285714,7771428.571428572,76.5,76.5,475000.0,81.5,85.5,17825000.0,84.33333333333333,84.33333333333333,4333333.333333333,0.0833333333333333,0.3333333333333333,0.0,0.5,0.5,0.0,GB1
73.33333333333333,74.66666666666667,2008333.3333333333,69.5,71.0,475000.0,73.8,76.0,1160000.0,75.75,76.0,537500.0,81.8,82.6,7200000.0,76.5,76.5,475000.0,84.8,88.2,21660000.0,83.75,83.75,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.33333333333333,79.66666666666667,1666666.6666666667,80.0,80.0,400000.0,83.0,86.25,15750000.0,83.0,83.8,5600000.0,74.5,78.83333333333333,6608333.333333333,71.0,71.0,50000.0,73.5,75.75,11600000.0,71.0,71.0,662500.0,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,GB1
72.8,75.2,810000.0,74.0,74.0,1200000.0,71.66666666666667,76.33333333333333,1875000.0,77.6,80.2,7260000.0,75.0,76.4,3845000.0,81.0,81.5,725000.0,77.33333333333333,80.0,4550000.0,76.25,77.75,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,74.6,2090000.0,69.5,71.0,475000.0,74.66666666666667,76.66666666666667,2800000.0,75.75,76.0,537500.0,71.4,72.2,520000.0,71.5,71.5,212500.0,75.66666666666667,76.66666666666667,4550000.0,74.33333333333333,74.33333333333333,433333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,76.4,3845000.0,81.0,81.5,725000.0,79.25,81.25,7912500.0,76.33333333333333,77.66666666666667,6400000.0,79.66666666666667,80.5,1916666.6666666667,80.0,80.0,400000.0,84.0,88.33333333333333,20333333.33333333,83.0,83.8,5600000.0,0.5185185185185185,0.5,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,GB1
71.4,72.4,710000.0,74.5,74.5,325000.0,74.5,74.5,925000.0,70.83333333333333,70.83333333333333,650000.0,75.16666666666667,76.83333333333333,6266666.666666667,71.0,71.0,50000.0,74.0,74.0,233333.3333333333,69.6,71.0,460000.0,0.4444444444444444,0.4285714285714285,1.0,0.0,0.0,0.6666666666666666,GB1
71.8,71.8,632000.0,74.5,74.5,325000.0,72.0,75.0,850000.0,71.33333333333333,71.33333333333333,666666.6666666666,73.8,74.2,660000.0,71.5,71.5,212500.0,74.5,75.25,3431250.0,74.5,76.0,2700000.0,0.5833333333333334,0.4166666666666667,1.0,0.0,0.4,0.2,GB1
75.0,76.0,1033333.3333333334,73.0,73.0,300000.0,76.5,77.75,1325000.0,76.5,78.66666666666667,1900000.0,81.75,82.75,7250000.0,89.0,90.0,25000000.0,84.2,84.8,2800000.0,81.75,83.75,7500000.0,0.2666666666666666,0.7037037037037037,0.1428571428571428,0.2857142857142857,0.5,0.25,GB1
73.83333333333333,75.83333333333333,1358333.3333333333,68.0,68.0,100000.0,74.2,76.0,2020000.0,72.5,73.0,687500.0,71.8,74.0,1340000.0,76.0,78.5,10100000.0,78.33333333333333,80.33333333333333,1033333.3333333334,69.75,71.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.83333333333333,73.66666666666667,1200000.0,76.0,78.5,10100000.0,78.33333333333333,80.33333333333333,1033333.3333333334,69.75,71.0,700000.0,75.0,76.16666666666667,1033333.3333333334,73.0,73.0,300000.0,74.6,77.0,1220000.0,76.0,80.6,23980000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,77.2,1620000.0,74.0,74.5,337500.0,77.6,81.6,21280000.0,77.4,79.8,3125000.0,74.57142857142857,78.28571428571429,5864285.714285715,71.0,71.0,50000.0,73.0,73.0,566666.6666666666,72.25,72.5,562500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.8,78.0,1860000.0,74.0,74.5,337500.0,78.0,83.0,26450000.0,76.42857142857143,79.42857142857143,2453571.4285714286,73.6,75.8,4695000.0,81.0,81.5,725000.0,77.66666666666667,79.0,5425000.0,74.0,74.0,600000.0,0.3666666666666666,0.5333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,GB1
74.16666666666667,76.16666666666667,7208333.333333333,75.0,75.0,50000.0,74.0,77.2,1050000.0,75.25,77.0,4162500.0,81.33333333333333,83.33333333333333,7891666.666666667,82.0,84.0,12900000.0,86.25,90.5,27000000.0,85.5,86.75,12850000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.6,76.8,1160000.0,75.5,76.0,850000.0,75.6,77.2,2405000.0,77.4,79.8,4400000.0,75.66666666666667,75.66666666666667,533333.3333333334,77.0,77.0,450000.0,76.75,80.25,7700000.0,76.0,77.8,2390000.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,GB1
65.6,77.0,3100000.0,75.5,76.0,850000.0,75.2,77.8,5650000.0,71.66666666666667,79.66666666666667,6500000.0,75.25,82.5,5500000.0,81.5,84.5,6750000.0,76.0,85.8,37400000.0,75.75,83.0,15875000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.875,79.875,5312500.0,83.0,88.0,20000000.0,74.0,82.4,25600000.0,79.8,84.2,6100000.0,75.4,76.6,2695000.0,77.0,78.5,5087500.0,75.6,77.2,4180000.0,73.5,78.25,10412500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.2,69.2,480000.0,,,,71.0,71.0,725000.0,70.75,70.75,481250.0,80.5,80.5,1925000.0,88.0,88.0,1200000.0,79.75,80.25,22875000.0,82.5,84.0,4075000.0,0.3809523809523809,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.6,0.2,GB1
73.4,75.4,850000.0,,,,73.0,73.0,960000.0,70.0,72.5,400000.0,70.5,71.25,431250.0,73.5,74.0,375000.0,75.33333333333333,75.33333333333333,625000.0,72.0,72.33333333333333,191666.66666666663,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,GB1
78.16666666666667,79.5,3241666.6666666665,76.5,76.5,325000.0,83.33333333333333,86.66666666666667,16000000.0,81.66666666666667,81.66666666666667,1466666.6666666667,79.25,80.5,1875000.0,79.0,79.0,3000000.0,79.16666666666667,80.33333333333333,6250000.0,79.6,80.4,1600000.0,0.7,0.6,0.75,0.0,0.5,0.5,GB1
72.5,75.75,842500.0,72.0,74.0,300000.0,72.8,75.0,1380000.0,75.0,75.0,500000.0,78.2,82.4,3960000.0,79.0,79.0,3000000.0,79.8,81.0,7100000.0,79.8,83.8,4880000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.0,72.83333333333333,1208333.3333333333,76.0,78.5,10100000.0,78.33333333333333,80.33333333333333,1033333.3333333334,69.8,72.2,730000.0,73.66666666666667,75.33333333333333,3854166.6666666665,79.0,79.0,250000.0,74.0,74.25,943750.0,76.0,76.2,670000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.16666666666667,75.0,761666.6666666666,72.0,74.0,300000.0,73.5,75.5,1625000.0,73.75,74.25,562500.0,80.375,83.25,5587500.0,79.0,81.5,5400000.0,80.0,82.0,19000000.0,81.25,85.75,2775000.0,0.4074074074074074,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6,0.2,GB1
75.0,77.2,4250000.0,74.0,76.0,1375000.0,76.16666666666667,78.16666666666667,2108333.333333333,74.75,77.5,7300000.0,75.6,78.6,680000.0,71.5,72.0,200000.0,70.66666666666667,77.66666666666667,2600000.0,71.83333333333333,78.66666666666667,3541666.6666666665,0.4,0.2,0.5,0.5,0.0,0.4,GB1
81.42857142857143,84.28571428571429,8100000.0,81.5,83.0,2350000.0,85.33333333333333,86.66666666666667,40500000.0,77.0,86.0,9333333.333333334,75.14285714285714,78.0,3014285.714285714,76.0,77.5,1000000.0,78.0,81.66666666666667,11800000.0,73.8,79.6,13480000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
63.5,76.5,65000000.0,66.5,77.0,28000000.0,74.16666666666667,86.66666666666667,55000000.0,77.25,83.25,55375000.0,75.8,78.6,5900000.0,70.5,74.0,650000.0,71.16666666666667,81.33333333333333,41166666.66666666,68.66666666666667,79.33333333333333,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.0,77.5,1925000.0,88.0,88.0,1200000.0,78.0,78.33333333333333,800000.0,80.0,81.5,4000000.0,71.5,71.5,812500.0,74.5,74.5,325000.0,73.0,75.33333333333333,691666.6666666666,71.25,71.25,581250.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.25,70.25,500000.0,72.0,72.0,175000.0,70.0,71.33333333333333,450000.0,73.33333333333333,73.66666666666667,458333.3333333333,77.75,77.75,1268750.0,68.0,68.0,200000.0,79.25,80.75,2100000.0,76.0,76.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.33333333333333,80.33333333333333,2400000.0,88.0,88.0,1200000.0,77.5,77.75,750000.0,81.0,81.2,1580000.0,69.2,69.2,480000.0,,,,68.0,68.0,662500.0,70.75,70.75,481250.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,76.2,3645000.0,72.5,72.5,225000.0,72.0,72.4,2030000.0,70.25,70.25,512500.0,72.16666666666667,73.16666666666667,641666.6666666666,73.0,73.0,100000.0,74.0,81.0,19000000.0,75.0,75.0,925000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.4,83.6,4700000.0,82.0,82.0,1000000.0,81.0,81.66666666666667,30300000.0,82.6,82.8,1880000.0,71.25,71.5,1112500.0,70.5,70.5,225000.0,70.8,71.6,455000.0,72.66666666666667,72.66666666666667,308333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.875,83.75,3887500.0,82.0,82.0,1000000.0,85.5,87.0,45750000.0,81.25,85.75,2775000.0,72.6,74.0,850000.0,71.0,71.0,175000.0,74.5,76.5,9718750.0,77.33333333333333,79.0,2033333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.16666666666667,81.5,2216666.6666666665,79.0,79.0,3000000.0,80.2,81.4,6300000.0,81.2,83.0,4280000.0,82.66666666666667,82.66666666666667,1333333.3333333333,89.0,90.0,25000000.0,84.2,84.8,2800000.0,81.6,83.0,4660000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.875,83.25,3900000.0,82.0,82.0,1000000.0,87.5,89.0,60000000.0,82.6,85.6,4480000.0,81.75,82.75,7250000.0,89.0,90.0,25000000.0,84.2,84.8,2800000.0,81.25,82.75,3950000.0,0.7619047619047619,0.7222222222222222,1.0,0.0,0.6666666666666666,0.3333333333333333,GB1
73.5,74.5,2004166.6666666667,79.0,80.5,5125000.0,74.0,74.25,943750.0,76.0,76.2,670000.0,70.4,72.8,642000.0,74.5,74.5,325000.0,73.33333333333333,77.33333333333333,633333.3333333334,70.71428571428571,72.85714285714286,1071428.5714285714,0.3333333333333333,0.4666666666666667,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333,GB1
73.28571428571429,74.85714285714286,3360714.285714286,79.0,79.0,250000.0,74.0,74.25,943750.0,75.33333333333333,75.33333333333333,650000.0,81.4,83.0,12200000.0,89.0,90.0,25000000.0,84.2,84.8,2800000.0,81.25,82.75,3950000.0,0.4,0.7333333333333333,0.4285714285714285,0.2857142857142857,0.6666666666666666,0.1666666666666666,GB1
72.4,73.8,780000.0,72.0,74.0,300000.0,74.0,77.33333333333333,6250000.0,74.16666666666667,76.0,1275000.0,75.75,79.5,2600000.0,69.0,76.0,2600000.0,73.4,76.4,9480000.0,75.4,78.8,8120000.0,0.3333333333333333,0.0833333333333333,0.5,0.0,0.0,0.0,GB1
72.4,73.8,780000.0,72.0,74.0,300000.0,74.0,77.33333333333333,6250000.0,74.16666666666667,76.0,1275000.0,75.0,75.5,462500.0,77.0,77.0,450000.0,76.75,80.25,7700000.0,76.8,77.6,2330000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.5,82.66666666666667,18441666.666666668,79.0,83.0,1000000.0,74.5,81.5,22600000.0,82.33333333333333,84.16666666666667,4533333.333333333,78.25,80.625,3350000.0,80.0,80.0,400000.0,84.33333333333333,89.33333333333333,27000000.0,81.75,82.0,3250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.75,78.5,1850000.0,72.5,73.5,600000.0,73.5,78.0,12541666.666666666,76.25,78.75,9700000.0,75.0,75.0,675000.0,77.0,77.0,450000.0,78.0,80.33333333333333,9433333.333333334,76.83333333333333,78.5,3441666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.75,79.5,2600000.0,72.5,73.5,600000.0,74.16666666666667,77.5,12566666.666666666,75.4,78.8,8120000.0,76.8,78.8,6820000.0,75.0,75.0,475000.0,77.8,80.8,9840000.0,77.0,78.0,4875000.0,0.1111111111111111,0.4444444444444444,0.0,0.5,0.0,1.0,GB1
75.66666666666667,77.66666666666667,1000000.0,75.5,76.0,850000.0,75.6,77.2,2405000.0,77.33333333333333,80.16666666666667,7000000.0,76.33333333333333,78.66666666666667,6516666.666666667,75.0,75.0,475000.0,78.75,80.5,7800000.0,77.0,78.0,4875000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.66666666666667,73.66666666666667,466666.6666666667,74.5,74.5,325000.0,71.66666666666667,75.33333333333333,1433333.3333333333,71.0,73.5,887500.0,79.57142857142857,81.28571428571429,4857142.857142857,80.0,80.0,400000.0,84.5,88.25,20750000.0,79.0,81.75,12250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.33333333333333,75.83333333333333,1100000.0,78.0,78.0,500000.0,76.25,76.25,562500.0,73.25,80.75,28250000.0,75.33333333333333,78.83333333333333,2383333.333333333,72.5,73.5,600000.0,72.83333333333333,76.5,7941666.666666667,75.0,75.0,566666.6666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.25,78.5,8900000.0,75.0,75.0,50000.0,72.85714285714286,76.71428571428571,2421428.571428572,72.66666666666667,78.0,5250000.0,75.33333333333333,75.83333333333333,1100000.0,78.0,78.0,500000.0,75.66666666666667,75.66666666666667,416666.6666666667,74.6,81.2,23600000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,84.33333333333333,21475000.0,79.0,83.0,1000000.0,77.33333333333333,83.0,25666666.666666668,80.6,82.6,3420000.0,80.0,82.66666666666667,11558333.333333334,82.0,84.0,12900000.0,87.33333333333333,90.0,22666666.666666668,85.2,86.2,11680000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.6,75.0,220000.0,77.0,77.0,450000.0,77.0,78.75,7325000.0,76.25,77.25,2537500.0,74.4,78.2,3140000.0,75.5,76.0,850000.0,73.5,77.0,1781250.0,77.33333333333333,80.16666666666667,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.4,74.2,840000.0,72.0,74.0,300000.0,72.66666666666667,75.33333333333333,2116666.6666666665,74.0,74.4,730000.0,79.4,84.8,25610000.0,79.0,83.0,1000000.0,77.33333333333333,83.0,25666666.666666668,80.6,82.6,3420000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.14285714285714,76.28571428571429,628571.4285714285,78.0,78.0,500000.0,67.0,81.0,2800000.0,71.4,79.0,24700000.0,74.66666666666667,76.66666666666667,558333.3333333334,71.5,71.5,212500.0,76.33333333333333,77.33333333333333,4525000.0,74.5,78.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
